match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14025166,UsY,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Premier League,1,Liverpool,44,Everton,48,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14025157,FsI,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premier League,1,Brighton & Hove Albion,30,Tottenham Hotspur,33,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14025160,gso,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premier League,1,Burnley,6,Nottingham Forest,14,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14025175,hsM,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premier League,1,West Ham United,37,Crystal Palace,7,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14025178,dsJ,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premier League,1,Wolverhampton,3,Leeds United,34,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14025169,mcYb,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Premier League,1,Manchester United,35,Chelsea,38,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14025163,Tsab,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,Premier League,1,Fulham,43,Brentford,50,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
13981455,Odbsueb,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Serie A,33,Lecce,2689,Cagliari,2719,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
13981460,Kdbsneb,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Serie A,33,Bologna,2685,Genoa,2713,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
13981452,Mdbsbeb,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Serie A,33,Hellas Verona,2701,Juventus,2687,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
13981453,RdbsVdb,2025-09-20 18:45:00+00:00,2025-09-20 21:45:00+03:00,Serie A,33,Udinese,2695,Milan,2692,Not started,notstarted,,,2025-09-20T18:45:00Z,2025-09-20 21:45:00+0300,
13981457,Zdbsceb,2025-09-21 10:30:00+00:00,2025-09-21 13:30:00+03:00,Serie A,33,Lazio,2699,Roma,2702,Not started,notstarted,,,2025-09-21T10:30:00Z,2025-09-21 13:30:00+0300,
14083266,qgbszgb,2025-09-19 19:00:00+00:00,2025-09-19 22:00:00+03:00,LaLiga,36,Real Betis,2816,Real Sociedad,2824,Not started,notstarted,,,2025-09-19T19:00:00Z,2025-09-19 22:00:00+0300,
14083285,ZgbsoKj,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,LaLiga,36,Girona FC,24264,Levante UD,2849,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14083333,ogbsEgb,2025-09-20 14:15:00+00:00,2025-09-20 17:15:00+03:00,LaLiga,36,Real Madrid,2829,Espanyol,2814,Not started,notstarted,,,2025-09-20T14:15:00Z,2025-09-20 17:15:00+0300,
14083259,IgbsKhb,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,LaLiga,36,Deportivo Alavés,2885,Sevilla,2833,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14083351,ugbsvgb,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,LaLiga,36,Villarreal,2819,Osasuna,2820,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14083298,AgbsDgb,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,LaLiga,36,Valencia,2828,Athletic Club,2825,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
14065089,BabsCdb,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,Bundesliga,42,VfB Stuttgart,2677,FC St. Pauli,2526,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
