match_id,date_utc,kickoff_nairobi,league,country,home_team,away_team,status_type,home_score,away_score,match_result
14025013,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,Premier League,England,Liverpool,Bournemouth,finished,4,2,Home
14025016,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Premier League,England,Aston Villa,Newcastle United,finished,0,0,Draw
14082854,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,LaLiga,Spain,Girona FC,Rayo Vallecano,finished,1,3,Away
14082858,2025-08-15 19:30:00+00:00,2025-08-15 22:30:00+03:00,LaLiga,Spain,Villarreal,Real Oviedo,finished,2,0,Home
14061188,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,Ligue 1,France,Stade Rennais,Olympique de Marseille,finished,1,0,Home
13966076,2025-08-14 22:00:00+00:00,2025-08-15 01:00:00+03:00,"CONMEBOL Libertadores, Knockout stage",South America,Botafogo,LDU,finished,1,0,Home
13966078,2025-08-15 00:30:00+00:00,2025-08-15 03:30:00+03:00,"CONMEBOL Libertadores, Knockout stage",South America,Libertad,River Plate,finished,0,0,Draw
13966077,2025-08-15 00:30:00+00:00,2025-08-15 03:30:00+03:00,"CONMEBOL Libertadores, Knockout stage",South America,Universitario,Palmeiras,finished,0,4,Away
14255231,2025-08-14 15:00:00+00:00,2025-08-14 18:00:00+03:00,"UEFA Europa League, Qualification",Europe,KuPS,RFS,finished,1,0,Home
14244702,2025-08-14 16:00:00+00:00,2025-08-14 19:00:00+03:00,"UEFA Europa League, Qualification",Europe,FC Midtjylland,Fredrikstad FK,finished,2,0,Home
14244699,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Europa League, Qualification",Europe,FC Noah,Lincoln Red Imps,finished,5,6,Away
14255236,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Europa League, Qualification",Europe,SK Brann,BK Häcken,finished,0,1,Away
14244701,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Europa League, Qualification",Europe,Wolfsberger AC,PAOK,finished,0,1,Away
14255234,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Europa League, Qualification",Europe,Breidablik Kópavogur,HŠK Zrinjski Mostar,finished,1,2,Away
14255235,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Europa League, Qualification",Europe,FC Drita,FCSB,finished,1,3,Away
14244706,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Europa League, Qualification",Europe,FC Utrecht,Servette FC,finished,2,1,Home
14255232,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Europa League, Qualification",Europe,Maccabi Tel Aviv,Ħamrun Spartans FC,finished,3,1,Home
14255237,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Europa League, Qualification",Europe,Shakhtar Donetsk,Panathinaikos,finished,3,4,Away
14244707,2025-08-14 18:30:00+00:00,2025-08-14 21:30:00+03:00,"UEFA Europa League, Qualification",Europe,Sporting Braga,CFR 1907 Cluj,finished,2,0,Home
14244739,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Europa League, Qualification",Europe,Legia Warszawa,AEK Larnaca,finished,2,1,Home
14250670,2025-08-14 14:00:00+00:00,2025-08-14 17:00:00+03:00,"UEFA Conference League, Qualification",Europe,Astana,FC Lausanne-Sport,finished,0,2,Away
14326524,2025-08-14 16:00:00+00:00,2025-08-14 19:00:00+03:00,"UEFA Conference League, Qualification",Europe,FC Ararat-Armenia,AC Sparta Praha,finished,1,2,Away
14250674,2025-08-14 16:00:00+00:00,2025-08-14 19:00:00+03:00,"UEFA Conference League, Qualification",Europe,Sabah FK,Levski Sofia,finished,0,2,Away
